user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
557318231,,Оплата другим способом,success,32,40640.00,2016-04-08T21:00:02
405899687,,Начисление корпоративному клиенту,success,4,2680.00,2016-04-01T03:01:42
351708255,110547,Покупка уроков,success,4,4480.00,2017-04-14T15:01:45
608435403,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-07-29T13:10:05
42809632,134203,Покупка уроков,success,16,14240.00,2017-12-18T10:11:38
368571758,118714,Покупка уроков,success,8,7920.00,2017-03-07T15:45:19
700010401,,Начисление корпоративному клиенту,success,12,15240.00,2017-08-07T17:11:32
874364238,,Начисление и списание эссе,success,0,0.00,2017-01-10T10:49:47
563931670,137496,Покупка уроков,success,32,25280.00,2017-12-20T23:44:03
700010401,,Начисление корпоративному клиенту,success,12,8280.00,2017-01-26T17:17:27
710275667,,Начисление корпоративному клиенту,failed,44,30360.00,2017-08-17T16:35:21
429414215,,Начисление и списание эссе,success,0,0.00,2016-12-31T14:22:47
775790636,164669,Покупка уроков,success,8,5990.00,2017-11-17T09:55:59
837328415,118516,Покупка уроков,success,8,7920.00,2017-02-28T19:01:55
392242695,126770,Покупка уроков,success,16,14240.00,2016-07-26T12:46:38
239597856,,Начисление и списание эссе,failed,0,0.00,2016-05-15T14:01:06
560982066,157548,Покупка уроков,success,8,7920.00,2016-05-13T23:02:22
753208552,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-07-06T09:32:18
285116299,,Бонус по маркетинговой акции,success,3,0.00,2016-09-28T14:31:16
855775559,106810,Покупка уроков,success,4,4480.00,2016-08-15T20:02:15
283110844,,Начисление и списание эссе,success,0,0.00,2016-05-18T20:52:12
211514335,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:19:48
459374225,,Перечисление другому ученику,failed,12,0.00,2017-09-22T09:55:44
587725284,96398,Покупка уроков,success,16,13600.00,2016-02-10T12:39:29
673064290,,Начисление и списание эссе,success,0,0.00,2017-01-29T15:10:32
824134035,,Бонус по маркетинговой акции,success,3,0.00,2016-08-04T14:44:15
368473403,121604,Покупка уроков,success,8,7920.00,2017-06-23T17:53:37
886758861,122453,Покупка уроков,success,8,7920.00,2017-08-11T08:41:10
800427496,97942,Покупка уроков,success,64,37760.00,2016-10-26T00:33:44
809342168,133067,Покупка уроков,success,16,14240.00,2017-08-24T18:57:46
435244089,145721,Покупка уроков,success,8,5520.00,2017-07-14T16:40:43
44334232,,Начисление корпоративному клиенту,failed,2,1380.00,2017-09-04T17:56:12
133323702,108647,Покупка уроков,success,4,4480.00,2017-01-09T20:58:21
147984517,,Бонус по акции «приведи друга»,success,2,0.00,2016-10-25T20:18:39
101402556,104795,Покупка уроков,success,4,2360.00,2017-03-15T18:41:09
587725284,98030,Покупка уроков,success,64,37760.00,2017-04-05T13:43:50
306600709,,Миграция со старого баланса,success,14,0.00,2017-12-08T01:05:18
61410489,139480,Покупка уроков,success,4,7440.00,2016-06-05T20:21:05
804442294,,Бонус по акции «приведи друга»,failed,2,0.00,2016-02-28T23:31:51
820726831,,Бонус по акции «приведи друга»,failed,2,0.00,2016-04-26T18:45:22
836242769,,Компенсация за смену преподавателя,failed,1,0.00,2016-10-23T21:23:09
199793438,,Программа лояльности,failed,4,0.00,2017-04-23T20:47:34
534127974,138347,Покупка уроков,success,64,44160.00,2017-02-03T22:26:30
764691394,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:15:23
473823452,,Миграция со старого баланса,success,3,0.00,2017-12-08T02:57:50
312890749,,Программа лояльности,failed,1,0.00,2017-12-05T12:58:35
808664381,,Компенсация из-за ошибки школы/менеджера,failed,1,0.00,2017-12-20T10:41:51
688814794,,Бонус по маркетинговой акции,failed,2,0.00,2016-12-12T15:05:45
746593483,,Бонус по акции «приведи друга»,success,2,0.00,2016-03-04T12:47:01
1984910,,Бонус по маркетинговой акции,failed,1,0.00,2016-07-08T15:24:15
45826753,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-06T14:22:54
471993559,145759,Покупка уроков,success,8,5520.00,2017-08-02T18:43:50
354074093,149394,Покупка уроков,success,4,2760.00,2017-09-05T21:33:07
15333795,,Компенсация за смену преподавателя,success,1,0.00,2016-06-18T10:16:01
585692720,116593,Покупка уроков,success,8,7920.00,2016-11-17T18:13:26
381683645,,Перечисление другому ученику,failed,-4,0.00,2017-07-26T18:34:40
271992879,,Бонус по маркетинговой акции,success,1,0.00,2016-12-12T15:20:09
549746699,,Начисление корпоративному клиенту,failed,14,9380.00,2017-11-01T01:51:10
304875462,127240,Покупка уроков,success,16,14240.00,2016-09-13T19:39:43
278834959,,Бонус по маркетинговой акции,success,2,0.00,2016-10-26T21:51:21
856349648,135914,Покупка уроков,success,32,25280.00,2017-01-09T17:16:10
212212106,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2017-01-05T16:37:56
775790636,128151,Покупка уроков,success,16,14240.00,2016-11-14T14:28:39
260748197,167687,Покупка уроков,success,18,9940.00,2017-03-13T11:13:09
646762454,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:46:01
298662434,,Конвертация занятий,success,4,0.00,2016-09-30T17:54:31
231077914,,Компенсация за смену преподавателя,success,1,0.00,2016-06-02T17:45:17
138859024,,Начисление и списание эссе,success,0,0.00,2016-07-04T20:21:38
141310826,,Бонус по акции «приведи друга»,failed,2,0.00,2016-06-09T21:41:52
836242769,,Бонус по маркетинговой акции,failed,2,0.00,2016-04-17T22:17:49
649382906,,Бонус по маркетинговой акции,success,1,0.00,2016-08-26T07:39:53
44794652,153256,Покупка уроков,success,8,5520.00,2016-12-05T00:47:31
491109154,143861,Покупка уроков,success,32,22080.00,2016-11-01T13:11:41
801839663,,Начисление корпоративному клиенту,failed,20,13800.00,2016-09-09T19:15:13
274651034,,Бонус по маркетинговой акции,success,4,0.00,2017-01-07T14:38:36
878108656,123780,Покупка уроков,success,8,7920.00,2017-11-08T14:57:15
59995492,,Начисление корпоративному клиенту,success,8,7920.00,2016-07-01T20:18:44
563793246,,Корректировка/устранение ошибок,success,-1,0.00,2016-04-04T13:57:20
601916433,,Перечисление другому ученику,failed,13,0.00,2017-06-25T14:31:23
780806918,,Программа лояльности,failed,1,0.00,2016-03-21T12:11:46
26582849,,Начисление и списание эссе,failed,0,0.00,2016-04-13T18:15:54
384618420,,Миграция со старого баланса,success,11,0.00,2017-12-08T02:12:25
76753418,,Бонус по маркетинговой акции,success,2,0.00,2016-09-29T19:13:13
846848951,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-07-01T09:06:09
738361565,127645,Покупка уроков,success,16,13245.00,2016-10-13T21:19:13
832262503,,Перечисление другому ученику,failed,-15,0.00,2017-04-23T18:36:46
704613795,,Бонус по маркетинговой акции,success,1,0.00,2016-03-26T12:52:37
265631576,,Начисление и списание эссе,failed,0,0.00,2016-04-21T21:43:23
400104936,,Компенсация за смену преподавателя,success,1,0.00,2017-03-03T15:21:02
786096161,160546,Покупка уроков,credit_skipped,16,14240.00,2017-01-20T14:18:51
33314827,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-10-04T23:26:11
207369721,121383,Покупка уроков,success,8,7920.00,2017-06-13T10:41:06
415508365,,Компенсация за смену преподавателя,failed,1,0.00,2017-09-08T13:08:04
459245532,,Начисление корпоративному клиенту,success,1,670.00,2017-03-13T15:59:29
34091157,,Бонус по маркетинговой акции,success,2,0.00,2016-10-29T15:12:21
731245838,,Бонус по маркетинговой акции,success,1,0.00,2017-03-09T19:43:11
573746922,864828,Начисление корпоративному клиенту,success,14,9660.00,2017-10-16T16:24:57
276000258,,Программа лояльности,failed,1,0.00,2017-07-04T12:16:30
631427898,,Бонус по акции «приведи друга»,success,2,0.00,2017-02-03T17:22:25
540568062,,Миграция со старого баланса,success,2,0.00,2017-12-08T03:06:52
154541296,108885,Покупка уроков,success,4,4480.00,2017-01-23T20:44:40
392242695,126418,Покупка уроков,success,16,14240.00,2016-06-08T17:26:23
569839082,,Бонус по маркетинговой акции,success,4,0.00,2016-06-20T12:19:18
837815487,116348,Покупка уроков,success,8,7920.00,2016-11-02T09:05:18
121210694,160443,Покупка уроков,credit_skipped,16,14240.00,2016-12-02T08:19:20
394225048,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:30:28
115850822,128544,Покупка уроков,success,16,13240.00,2016-12-08T13:11:39
368571758,,Бонус по маркетинговой акции,failed,4,0.00,2016-12-23T20:12:31
499002419,,Бонус по акции «приведи друга»,failed,2,0.00,2016-07-04T21:32:06
845851502,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:48:27
206750300,,Программа лояльности,failed,1,0.00,2017-10-08T22:29:07
355869457,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-06T21:46:46
59995492,,Перечисление другому ученику,success,10,0.00,2017-03-29T22:20:33
850702818,,Начисление корпоративному клиенту,success,3,2070.00,2017-02-28T16:43:47
